NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;CIZINO QUEIROZ PEREIRA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;GUSTAVO COZIOL MODTKOWSKI;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;JOSE EUDES SANTOS MALHADO;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Aprendizagem em foco;1618;Implantação e implementação das Diretorias Regionais de Educação;PROJETO;Descentralizar a execução das atividades de apoio administrativo e pedagógico para as Diretorias Regionais de Educação.;MOZARA ZASSO SPENCER GUERREIRO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Aprendizagem em foco;1618;Implantação e implementação das Diretorias Regionais de Educação;PROJETO;Descentralizar a execução das atividades de apoio administrativo e pedagógico para as Diretorias Regionais de Educação.;MOZARA ZASSO SPENCER GUERREIRO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Tolerância Zero;1360;Enfrentamento a violência contra a mulher no âmbito da POLITEC;PROJETO;Atender a mulher em situação de vulnerabilidade e vítima de violência;LUIS CARLOS SHIBASSAKI DE FIGUEIREDO;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;IZABELLA SANT ANNA SIQUEIRA;FUNDO ESTADUAL DE SAÚDE;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MIGUEL CASTILHO JUNIOR;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;EVERTON FERNANDO BARBOSA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;VALDET DE OLIVEIRA SILVA AQUINO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;VALDET DE OLIVEIRA SILVA AQUINO;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E CIDADANIA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;JONATHAN ROBERTO DA SILVA;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;JONATHAN ROBERTO DA SILVA;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARIANA DE OLIVEIRA BARROS;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ADRIANA ANTONIO CARLOS DE ALBUQUERQUE NUNES;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ADRIANA ANTONIO CARLOS DE ALBUQUERQUE NUNES;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ADRIANA ANTONIO CARLOS DE ALBUQUERQUE NUNES;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ADRIANA ANTONIO CARLOS DE ALBUQUERQUE NUNES;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARIANA DE OLIVEIRA BARROS;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FELIPE THIAGO TINGO DE LIMA;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FELIPE THIAGO TINGO DE LIMA;ESCRITÓRIO DE REPRESENTAÇÃO DO ESTADO DE MATO GROSSO EM BRASÍLIA-DF ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;AMANDA KARINE LUCAS DE OLIVEIRA;CASA CIVIL ;True
Apoio administrativo;2138;Manutenção de transporte aéreo;ATIVIDADE;Atender demandas de vôos das autoridades estaduais.;WILDES LOPES DE OLIVEIRA;CASA CIVIL ;True
Apoio administrativo;2138;Manutenção de transporte aéreo;ATIVIDADE;Atender demandas de vôos das autoridades estaduais.;WILDES LOPES DE OLIVEIRA;CASA CIVIL ;True
